ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
36641,False,,0,[],,170856,tt0294525,en,Deux fois,"Deux fois is a 1968 experimental film by Jackie Raynal. Raynal stars in the film, her first as a director; she had previously worked for several years as a film editor, most notably for films in Éric Rohmer's ""Six Moral Tales"" series (she was, reportedly, the youngest professional editor in France at the time). The film's title, which literally translates as Twice and is sometimes translated into English as Twice Upon a Time, refers to the occasional repetition of scenes or actions.",0.039134,/mT7lrMwPvUgWTyktVOoBudCCvBk.jpg,[],[],1968-02-01,0.0,63.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Deux fois,False,5.0,1.0
18367,False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,31309,tt0033727,en,Mr. Bug Goes to Town,The happy tranquility of Buggsville is shattered when the populace learns that a colossal skyscraper is to be built over their tiny town.,1.21616,/pRSE24cW9563D5d8FQcAZ0ZxmYV.jpg,"[{'name': 'Fleischer Studios', 'id': 8302}, {'name': 'Paramount Animation', 'id': 24955}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-12-09,0.0,78.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Boy, Oh Boy! Here's Music, Laughter, Love and Joy!",Mr. Bug Goes to Town,False,5.7,10.0
15934,False,,0,"[{'id': 18, 'name': 'Drama'}]",,16015,tt1065318,da,To verdener,The daughter of a Jehovah's Witness is forced to choose between religion and love when she falls for someone outside her faith.,2.256139,/pqG9GQtlFyvOWA83aWIaieSVLcP.jpg,"[{'name': 'Nordisk Film', 'id': 235}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2008-02-22,0.0,116.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Worlds Apart,False,6.2,11.0
18777,False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,158068,tt0063822,ja,連合艦隊司令長官 山本五十六,"As Japan joins in a political pact with Nazi Germany and fascist Italy, Admiral Isoroku Yamamoto is appointed supreme commander of the Japanese fleet. With Japan headed inexorably toward war, Yamamoto, despite his misgivings, believes the only possible victory lies in destroying the American fleet by surprise at Pearl Harbor. The attack succeeds, but fails to sink the American carrier fleet. Thus Yamamoto must lead the Japanese navy into war with ever-diminishing likelihood of success.",0.377774,/t0imHMFCA9NqAVehVUXTvKE7O88.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1968-08-13,0.0,0.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Admiral Yamamoto,False,8.8,2.0
17649,False,,0,"[{'id': 18, 'name': 'Drama'}]",,64964,tt0358670,hu,Rengeteg,"Every day life for young men and women in Budapest is on display. All ""teenage savages"" at the time when communism disappeared in Eastern Europe, they now view the world in a sinister way. Examples: A woman becomes irritated with a man who has left his dog. A father has an argument with his wife about an alarming (to the parents) arousal of sexuality in their 10 y.o. daughter. A young girl is distressed by her growing realization that she is more and more like her sadistic grandmother. A conversation between two guys, apparently about an old car, takes an unexpected turn.  - Written by Gonz30",0.169052,/oXXgXQyeDzsQpgEdE0eaGs7jAx8.jpg,"[{'name': 'Inforg Stúdió', 'id': 74700}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",2003-02-13,0.0,90.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}]",Rumored,,Forest,False,6.8,4.0
44140,False,,3000000,"[{'id': 35, 'name': 'Comedy'}]",,52891,tt1124396,ru,Gitler kaput!,A Russian WW2 spy spoof following misadventures of a clueless Soviet secret agent trapped inside Hitler's inner circle.,0.878255,/meZpxinv9EAdoU6Fcjtb8ljL3gR.jpg,"[{'name': 'Leopolis', 'id': 18044}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",2008-09-18,9713500.0,99.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Hitler's Kaput!,False,3.6,7.0
17003,False,,0,[],,140101,tt0252335,fr,Combat d'amour en songe,"Raul Ruiz's Love Torn in a Dream is introduced with a fake newsreel, taking place in postwar France, in which the cast of the film meet with the producer, who explains the film's complex weave of nine narratives. A diagram in which each story is represented by a letter of the alphabet explicates the intertwining of the nine tales. As the producer explains each actor's role, the film begins. The stories, rooted in folklore, bump up against each other as the film leaps back and forth in time.",0.663575,/pBYa4b63Cm7nbpKjeCUQunpB9cV.jpg,"[{'name': 'Gemini Films', 'id': 6584}, {'name': 'Madragoa Filmes', 'id': 11143}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CL', 'name': 'Chile'}]",2000-08-28,0.0,123.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Love Torn in a Dream,False,9.0,3.0
17730,False,,5000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.uncuentochino.com.ar/,67884,tt1705786,es,Un cuento chino,A comedy that chronicles a chance encounter between Robert and a Chinese named Jun who wanders lost through the city of Buenos Aires in search of his uncle after being assaulted by a taxi driver and his henchmen.,3.843784,/hH4ytlmA8xlRlsCMzCCkfP2gwfb.jpg,[],"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2011-03-24,0.0,93.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Chinese Take-Out,False,7.1,95.0
40097,False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.toomelahthemovie.com/,78715,tt1905071,en,Toomelah,"In a remote Aboriginal community, 10 year old Daniel yearns to be a gangster, like the male role models in his life. Skipping school, getting into fights and running drugs for Linden, who leads the main gang in town.",0.541323,/vKoXTmKVzQiTyLbEOs5nWTkf2Tc.jpg,"[{'name': 'Bunya Productions', 'id': 86737}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2011-05-16,0.0,106.0,[],Released,,Toomelah,False,6.4,7.0
25824,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,150247,tt0059944,en,Zebra in the Kitchen,"A young boy lets the animals out of their cages at the Zoo, to set them free, but the animals start taking over the town.",0.132194,/pKEvkAMoEmsmD7jfhsh15xrImPj.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-06-01,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The crazy day the animals came out to play!,Zebra in the Kitchen,False,5.0,1.0
15714,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,88034,tt0077707,fr,L'hypothèse du tableau volé,"Two narrators, one seen and one unseen, discuss possible connections between a series of paintings. The on-screen narrator walks through three-dimensional reproductions of each painting, featuring real people, sometimes moving, in an effort to explain the series' significance.",0.339143,/jAbltv4IGlWLN1FMv2H3IWC0Uk3.jpg,"[{'name': ""Institut National de l'Audiovisuel (INA)"", 'id': 8171}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1978-04-04,0.0,66.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Hypothesis of the Stolen Painting,False,7.4,10.0
23023,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,157690,tt2289538,fr,Elle s'en va,"Deneuve plays sassy grandmother Cathy who takes to the road after being betrayed by her lover and learning her business is on the verge of bankruptcy on the same day. During a weeklong odyssey across France, she spends time with a grandson she hardly knows and reconnects with her past as former Miss Brittany through a reunion for former beauty queens.",2.557344,/xt03bOk847LsPAeoCImc6PJsZFA.jpg,"[{'name': 'Wild Bunch', 'id': 856}, {'name': 'Rhône-Alpes Cinéma', 'id': 1666}, {'name': 'Fidélité Films', 'id': 2927}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2013-05-16,0.0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,On My Way,False,6.1,24.0
26714,False,,0,"[{'id': 37, 'name': 'Western'}]",,108345,tt0046865,en,The Command,"Once the commanding officer of a cavalry patrol is killed, the ranking officer who must take command is an army doctor.",0.552616,/j0DYNTn5CLEzkIDQx7eXpiSYGhe.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-02-13,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Command,False,4.5,5.0
23533,False,,0,"[{'id': 18, 'name': 'Drama'}]",,50379,tt0076500,en,One on One,"Henry Steele is a basketball phenom at his small town high school, but when he matriculates to a big city university on a scholarship, soon realizes that he has few skills outside the sport. Expected by his coach to contribute significantly to the team, Henry is overwhelmed by the demands on his time, the ""big business"" aspect of college sports, and the fact that he never fully learned to read. Things look bleak for Henry when Janet Hays, a pretty graduate student, is assigned as Henry's tutor. Her intellect and strength lift Henry out of his doldrums just in time to battle the coach, who attempts to rescind Henry's scholarship.",0.638642,/kcrwgYT0mKkyycna54bkZmYuTO6.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-06-28,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You're not big enough. You're not sharp enough. You'll never make it.,One on One,False,4.8,6.0
11580,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,63460,tt0084861,en,Vice Squad,An unlikely Hollywood hooker helps a detective set a trap for a mutilator pimp.,0.870174,/3ASVjMQbswxdN6KjbXzQCmMFJOt.jpg,"[{'name': 'Hemdale Film', 'id': 3952}, {'name': 'Dynamic', 'id': 10310}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1982-01-22,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"On the street, the real trick is staying alive.",Vice Squad,False,6.0,14.0
44316,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,77460,tt1830499,fr,Beur sur la ville,"25-year-old Khalid Belkacem has failed at everything: college education, summer camp instructor's permit, driver's license, and even his BCG. He never expected to become the first ""positive discrimination"" member of the police force. But as his mother says: ""That's France for you! A country where everyone has a chance.""",1.45553,/A0WBQR1bWjdYDW73UbbPRfmtj8n.jpg,"[{'name': 'Miroir Magique', 'id': 8953}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2011-10-11,0.0,99.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Beur sur la ville,False,4.4,27.0
40854,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10769, 'name': 'Foreign'}]",,65900,tt1259775,cs,O rodičích a dětech,"Komedie O rodičích a dětech chce navázat na nejlepší tradice české filmové komedie. Vtipné dialogy, výjimečné herecké výkony a humor spojující diváky napříč generacemi. Příběh filmu vychází ze zdánlivě banální situace. Syn (David Novotný) jde na procházku se svým otcem (Josef Somr)... Syn je zralý čtyřicátník a žije spokojeně se svou přítelkyní. Otci je přes sedmdesát. Je bývalý vědec-biolog. Klasický intelektuál v dobrém slova smyslu. Zdánlivě jediné, co tyto dva muže spojuje, je to, že se jdou jednou za měsíc společně projít Prahou. Nicméně jsou svázáni poutem čtyřiceti let společného života. V brilantně vedeném dialogu se před námi odkrývají dějiny dvacátého století a všechny absurdity s ním spojené. Odhalují se ta nejhlubší místa lidských vztahů. Odtajňují se staré resty, trápení a radosti. Na scéně se objeví Vnuk, o kterém Syn neměl přes dvacet let ani tušení. A některé chyby se opakují znovu a znovu.",0.003744,/9YSUM7qUjOwgRg1necmcYBHtc7Z.jpg,"[{'name': 'Soundsquare', 'id': 6105}, {'name': 'Barrandov Studios', 'id': 6242}, {'name': 'TV Nova', 'id': 31292}, {'name': 'Universal Production Partners (UPP)', 'id': 89532}, {'name': 'Agana', 'id': 89533}, {'name': 'Kamkam', 'id': 89534}, {'name': 'Open Field Pictures', 'id': 89535}, {'name': 'RWE Productions', 'id': 89536}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2008-03-06,0.0,107.0,"[{'iso_639_1': 'cs', 'name': 'Český'}]",Released,,Of Parents and Children,False,0.0,0.0
5874,False,,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,9582,tt0295289,en,A Guy Thing,"Paul Morse is a good guy. When his friends throw him a wild bachelor party, he just wants to keep his conscience clean -- which is why he's shocked when he wakes up in bed with a beautiful girl named Becky and can't remember the night before. Desperate to keep his fiancée, Karen, from finding out what may or may not be the truth, he tells her a teensy lie. Soon his lies are spiraling out of control and his life is a series of comical misunderstandings.",4.444724,/lpv86hQftikE2ecb1OPYFFMr98r.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'David Ladd Films', 'id': 21447}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-01-17,17432163.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Boy meets girl. Boy meets girl's cousin.,A Guy Thing,False,5.3,85.0
17842,False,,66000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,49021,tt1448755,en,Killer Elite,"Based on a shocking true story, Killer Elite pits two of the world’s most elite operatives—Danny, an ex-special ops agent and Hunter, his longtime mentor—against the cunning leader of a secret military society. Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of cat and mouse—where the predators become the prey.",8.046632,/cnhNUChZVkLxrvfqDEVLKgBPy1z.jpg,"[{'name': 'Current Entertainment', 'id': 972}, {'name': 'Omnilab Media', 'id': 2729}, {'name': 'Ambience Entertainment', 'id': 3427}, {'name': 'International Traders', 'id': 6408}, {'name': 'Open Road Films', 'id': 10427}, {'name': 'Sighvatsson Films', 'id': 11369}, {'name': 'Palomar Pictures (II)', 'id': 11371}, {'name': 'Film Victoria', 'id': 11840}, {'name': 'Wales Creative IP Fund', 'id': 11841}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-09-23,57777106.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,May the best man live.,Killer Elite,False,6.1,703.0
2145,False,,800000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,48311,tt0084472,en,Parasite,"Paul Dean has created a deadly parasite that is now attached to his stomach. He and his female companion, Patricia Welles, must find a way to destroy it while also trying to avoid Ricus, his rednecks, and an evil government agent named Merchant.",0.577976,/eeUsgJrjZIMRFOVIOzFVERsQiPV.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-03-12,7000000.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You will not feel the terror until you experience the movie!,Parasite,False,5.1,8.0
22695,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,40352,tt0085627,it,I guerrieri dell'anno 2072,"In the future, two television networks compete for ratings by producing violent game shows. One network produces a modern day version of the Roman gladiators, only on motorcycles instead of chariots, and uses convicted murderers as the participants, The network decides it needs a champion for this sport, so they frame a constant winner from another game for murder, and place him on the show.",0.3083,/oQtGszrKFYLTTHlObCYqV0dTksF.jpg,"[{'name': 'Regency Productions', 'id': 42121}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1984-01-28,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Warriors of the Year 2072,False,5.3,4.0
1402,False,,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,66,tt0118548,en,Absolute Power,A master thief coincidentally is robbing a house where a murder in which the President of The United States is involved occurs in front of his eyes. He is forced to run yet may hold evidence that could convict the President. A political thriller from and starring Clint Eastwood and based on a novel by David Baldacci.,7.66124,/oJQdp09Oc51DkArsMDvgDLdWiDu.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Malpaso Productions', 'id': 171}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-02-14,50068310.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Corrupts Absolutely.,Absolute Power,False,6.4,226.0
29475,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,70758,tt1638979,en,"Hey, Boo: Harper Lee & To Kill a Mockingbird","Hey, Boo explores the life of reclusive author Nelle Harper Lee, shedding light on the context and history of her Pulitzer Prize-winning novel To Kill a Mockingbird.",0.007294,/iMQYs4BoXMpplkp6d2UbYbvkjWS.jpg,"[{'name': 'Mary Murphy & Company', 'id': 84212}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-13,26488.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The untold story behind a great American novel,"Hey, Boo: Harper Lee & To Kill a Mockingbird",False,0.0,0.0
16767,False,,0,"[{'id': 18, 'name': 'Drama'}]",,305656,tt0110297,en,Lakota Woman: Siege at Wounded Knee,"Mary Crow Dog, daughter of a desperately poor Indian family in South Dakota, is swept up in the protests of the 1960s and becomes sensitized to the injustices that society inflicts on her people. She aids the Lakota in their struggle for their rights: a struggle that culminates in an armed standoff with US government forces at the site of an 1890 massacre.",0.821303,/sia63PqcjOrOdk14mCqZ0FoaIfW.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-16,0.0,100.0,[],Released,She dreamed of justice and fought for it in a place called Wounded Knee.,Lakota Woman: Siege at Wounded Knee,False,0.0,0.0
