ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
40949,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,35826,tt0098649,en,Wicked Stepmother,"A mother/daughter pair of witches descend on a yuppie family's home and cause havoc, one at a time since they share one body & the other must live in a cat the rest of the time. Now it's up to the family's mother, a private detective and a suspended police officer to try and stop the witches.",0.000578,/QWEoYjBbOJ5JSpQgYxaJkWXyYy.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Larco Productions', 'id': 17069}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-02-03,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Which Witch is which?,Wicked Stepmother,False,6.2,7.0
31871,False,,0,"[{'id': 18, 'name': 'Drama'}]",,55717,tt0483206,it,E l'aura fai son vir,"The aging, conservative population of a small, sleepy village in the Italian Alps are surprised to see that a former French professor has settled there with his young wife and their three children to produce goat cheese, in order to escape the wrongs of civilization. At first they are suspicious of his unconventional ideas and lifestyle, then are conquered by the enthusiasm, kindness, helpfulness of the young family and start to see in them a possible rebirth of the place. But little by little misunderstandings, envy and conflicts take over.",0.517199,/6glYURmq4RZBZEFosQQUMfqtVW5.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2006-09-30,0.0,110.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'oc', 'name': ''}]",Released,,The Wind Blows Round,False,5.9,9.0
34992,False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}, {'id': 10769, 'name': 'Foreign'}]",,22359,tt0062429,it,Vado... l'ammazzo e torno,"Any Gun Can Play (Italian: Vado... l'ammazzo e torno) is a 1967 spaghetti western starring Gilbert Roland, Edd Byrnes and George Hilton. The film is directed by Enzo G. Castellari and features a score by Francesco De Masi and Alessandro Alessandroni. It follows a familiar pattern of protagonists searching for gold, double-crossing one another and a high body count. The three main characters continually change allegiances and get the upper hand only to be thwarted by fellow outlaws, mysterious insurance investigators and each other. In the opening scene one of the three outlaws is dressed very similar to Clint Eastwood's character in the ""Dollars"" trilogy, one is dressed as Lee Van Cleef's characters in those and other westerns, and one as Franco Nero's character Django.",0.94847,/2weGdJN7E6qBFlXgllVZAhUyv8N.jpg,"[{'name': 'Fida cinematografica', 'id': 73}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1967-09-26,0.0,103.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Fast Guns Finish First...Or They're Out. Dead Out!,Any Gun Can Play,False,6.5,2.0
34718,False,,4520000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,193154,tt2659374,ru,Ку! Кин-дза-дза,"Beginner DJ Shreds and world-renowned cellist Vladimir Chizhov meet on a noisy street in Moscow barefoot man. Clicking on the strange machine, the characters are moved to the desert planet Plyuk. A remake of the beloved animated film ""Kin-dza-dza!"" No less fascinating and funny than the original, the adventures of the Shred and Uncle Vova. In this world of sand inhabitants are divided into two categories - patsaks and chatlan, a simple match has incredible value, and the people are met and escorted by the color of his pants.",1.55164,/pyS861yvDr0HDvfBebZGTQDvq8x.jpg,"[{'name': 'Ритм', 'id': 4726}, {'name': 'Первый Канал', 'id': 11399}, {'name': 'СТВ', 'id': 14459}, {'name': 'Югра-фильм', 'id': 14460}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2013-04-10,0.0,100.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Ku! Kin-dza-dza,False,6.0,7.0
29367,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,44409,tt0011521,en,"Number, Please?","While at an amusement park, trying vainly to forget the girl he has lost, a young man sees the girl with her new boyfriend. When her dog gets loose in the park, both suitors have to help her catch it. Then, the girl's uncle, a balloonist, gives her a pass for two in his balloon, provided that her mother approves. She then offers to take along the first of her admirers who is able to get her mother's consent.",0.176743,/hMXMKetn6rCiGvvUrSzBeImPpkG.jpg,[],[],1920-12-26,0.0,25.0,[],Released,,"Number, Please?",False,7.4,5.0
31813,False,,130000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,31150,tt0095379,en,Intruder,The overnight stock crew of a local supermarket find themselves being stalked and slashed by a mysterious maniac.,5.456906,/1Nkz4im3FNPP9C2VSDqyffcwc8d.jpg,"[{'name': 'Beyond Infinity', 'id': 5126}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-01-27,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A new dimension in terror.,Intruder,False,6.2,49.0
16169,False,,0,[],,253074,tt0382847,en,Mendy,"Mendy is a young Brookyln Hasid who leaves the strict rules of his insular and repressive community to join his childhood friend, Yankel, who is living securlary in Manhattan. Mendy's struggle to integrate his faith and traditions with the modern world are influenced by his growing friendship with Bianca, Yankel's free spirited Brazilian roommate.",0.002353,,[],[],2003-09-20,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'yi', 'name': ''}]",Released,,Mendy,False,0.0,0.0
35381,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}]",,360603,tt5133572,en,Crown for Christmas,"After getting fired from her job as a maid at a ritzy New York City hotel, Allie reluctantly accepts a temp gig as the governess to a young girl who is part of a powerful family in Europe that lives in an actual castle. After arriving, Allie learns the girl is named Princess Theodora and her father is Maximillion, the King of Winshire. The King informs Allie that the Princess has a tendency to terrorize authority figures, a predilection that has grown worse since her mother’s death. Yet governess and Princess wind up hitting it off while at the same time a spark forms between Allie and Max. However, Countess Celia is expecting to wed the King. Will Max take a stand for his feelings for Allie and make it truly a merry Christmas for all (or at least, most)?",1.878526,/d5v34mY5G4TYQnDHfPC5r7TAWPq.jpg,"[{'name': 'The Hallmark Channel', 'id': 6425}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}, {'name': 'Brad Krevoy Television', 'id': 64216}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-27,0.0,84.0,[],Released,,Crown for Christmas,False,7.1,20.0
14274,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,43850,tt0030063,en,The Divorce of Lady X,"The morning after a London barrister lets a mystery woman stay in his suite, a friend files for divorce.",0.167229,/8sqOmwCNL1nJtVbGGE2WMxtcE60.jpg,"[{'name': 'London Film Productions', 'id': 659}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1938-01-15,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Divorce of Lady X,False,6.8,2.0
17437,False,"{'id': 1241, 'name': 'Harry Potter Collection', 'poster_path': '/8Xmkc1HvCOpMlbFvVabrtr6HAsp.jpg', 'backdrop_path': '/wfnMt6LGqYHcNyOfsuusw5lX3bL.jpg'}",125000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",http://www.harrypotter.com,12445,tt1201607,en,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",24.990737,/fTplI1NCSuEDP4ITLcTps739fcC.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-07,1342000000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It all ends here.,Harry Potter and the Deathly Hallows: Part 2,False,7.9,6141.0
33568,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",,30933,tt0068708,en,Home for the Holidays,"An ailing man summons his four daughters home for Christmas and asks them to kill his new wife, who he suspects is poisoning him.",0.984071,/iX8hyPXbkcUCnwqdiPeG3o1ECht.jpg,"[{'name': 'ABC Circle Films', 'id': 2166}, {'name': 'Spelling-Goldberg Productions', 'id': 19326}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-07-13,0.0,73.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's nothing more chilling… Than a warm family gathering!,Home for the Holidays,False,5.7,3.0
18484,False,"{'id': 107465, 'name': 'Six Degrees of Celebration Collection', 'poster_path': '/5R04hB4dqWc85sgiZd0lmvKuzb1.jpg', 'backdrop_path': '/6pYccSVUe9sWdmfJ6l92oGbZrnf.jpg'}",5000000,"[{'id': 35, 'name': 'Comedy'}]",,57809,tt1782568,ru,Ёлки,A collection of several interlinked stories that happen on the New Year's eve...,2.025505,/nMFTRX3rJ3kDgu2mfzdEPc3y9OL.jpg,"[{'name': 'Bazelevs Production', 'id': 1038}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2010-12-12,22772019.0,89.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Elki,Six Degrees of Celebration,False,6.1,16.0
12237,False,,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,28522,tt0411269,en,Day of the Dead 2: Contagium,"In 1968, in the Ravenside Military Hospital in a military facility in Pennsylvania, the army loses control of an experiment of a lethal bacteriologic weapon that changes the DNA and transforms human beings into zombies. A group of soldiers is sent to the hospital to eliminate the infected staff and interns but private DeLuca steals a test tube with the virus and hides it inside a vacuum flask. He is transformed into a zombie and killed but the vacuum flask falls in the grass. In the present days, a group of patients in the mental institution Ravenside Memorial Hospital finds the vacuum flask and later when one of them opens the vessel, the culture tube drops on the floor of a bathroom contaminating the group and their Dr. Donwynn",1.343377,/q1cUKVVBz6CJ47mdakKZfIA7wWx.jpg,"[{'name': 'Taurus Entertainment Company', 'id': 4824}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-08-10,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Day of the Dead 2: Contagium,False,3.1,13.0
35971,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,259835,tt0060590,en,"Kindar, l'invulnerabile",An evil bandit kidnaps a sultan's son and raises him but finds the son has magic powers.,0.01057,/yEbi7XUCmkB1isYIjcVTL3n3VN1.jpg,"[{'name': 'Copro Films', 'id': 11892}, {'name': 'wonder films', 'id': 20951}]","[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",1965-03-05,0.0,96.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Kindar the Invulnerable,False,0.0,0.0
15972,False,"{'id': 17178, 'name': 'Jackass Collection', 'poster_path': '/olpnvtLgoScLiCg3YHJ3f27F98f.jpg', 'backdrop_path': '/lidPLbyE1JCUacEDOzkTCncCPBL.jpg'}",20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}, {'id': 28, 'name': 'Action'}]",,16290,tt1116184,en,Jackass 3D,"Jackass 3D is a 3-D film and the third movie of the Jackass series. It follows the same premise as the first two movies, as well as the TV series. It is a compilation of various pranks, stunts and skits. Before the movie begins, a brief introduction is made by Beavis and Butt-head explaining the 3D technology behind the movie. The intro features the cast lining up and then being attacked by various objects in slow-motion. The movie marks the 10th anniversary of the franchise, started in 2000.",10.997518,/5j9VFEVjYn0FtqZGqDcmMPYSVoY.jpg,"[{'name': 'MTV Films', 'id': 746}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",2010-10-15,117224271.0,94.0,"[{'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Don't try this at home,Jackass 3D,False,6.4,434.0
17288,False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,131504,tt0049490,en,Meet Me in Las Vegas,"Chuck Redwell is a gambling cowboy who discovers that he's lucky at the roulette wheel if he holds hands with dancer Marie. However, Marie doesn't like to hold hands with him, at least not in the beginning...",0.123823,/t0EWbnketYu7KchOfcMGevAbU9a.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-03-09,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,MGM's gold mine of entertainment in Cinemascope and color!,Meet Me in Las Vegas,False,5.0,1.0
11558,False,"{'id': 164395, 'name': 'The Messengers Collection', 'poster_path': '/dGyFMB1jNJUGSNQwVf4GfXA7yci.jpg', 'backdrop_path': '/nzlrtkXmUtsWQDeTxu3s7oft0lv.jpg'}",16000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,9966,tt0425430,en,The Messengers,"When the Solomons trade in the craziness of big-city life for the quiet of a North Dakota farm, little do they expect the nightmare that follows. Soon after arriving, teenage Jess (Kristen Stewart) and her younger brother see terrifying apparitions and endure attacks from a supernatural source. Jess must warn her disbelieving family before it is too late to save them.",9.629399,/x2Z5iXhHaoK22vwfxju5vq25apS.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Ghost House Pictures', 'id': 768}, {'name': 'Mandate Pictures', 'id': 771}, {'name': 'Blue Star Pictures', 'id': 2779}, {'name': 'Screen Gems', 'id': 3287}, {'name': 'Scarecrow Productions', 'id': 22039}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-02-02,1109660.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There is evidence to suggest that children are highly susceptible to paranormal phenomena. They see what adults cannot. They believe what adults deny. And they are trying to warn us.,The Messengers,False,5.6,216.0
22436,False,,0,[],http://www.greenwichmusicdoc.com/,158232,tt1941541,en,Greenwich Village: Music That Defined a Generation,"Explores the music scene in Greenwich Village, New York in the 60's and early 70's. The film highlights some of the finest singer/songwriters of the day.",0.116848,/72MYsNjALrnmHn2Lhpju4YyiYeK.jpg,[],[],2013-01-18,0.0,121.0,[],Released,,Greenwich Village: Music That Defined a Generation,False,7.7,3.0
40764,False,,0,"[{'id': 18, 'name': 'Drama'}]",,241639,tt2976864,zh,夜莺,"Zhigen, an old Chinese farmer, has lived alone in Beijing for over 20 years after moving to the city to allow his son Chongyi to attend university. He decides to make the long journey from Beijing to Yangshuo to honour the promise he made to his wife to bring back the bird that has been his only companion in the city. His daughter-in-law Qianying, a beautiful rich career woman, asks him to take along his granddaughter Renxing, an only child brought up in the lap of luxury. While grandfather and granddaughter set out on their journey - one travelling back in time, the other discovering her roots - Chongyi and Qianying, ponder the meaning of the life they have led in the sole pursuit of success and money.",1.821109,/tzObJbSlKJYIZ1gLFR52D4FGASZ.jpg,"[{'name': 'China Film Co-Production Corporation', 'id': 2269}, {'name': 'Envision Films', 'id': 5614}, {'name': 'Stellar Mega Films', 'id': 6838}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Pan Eurasia Films', 'id': 18625}, {'name': 'Kinology', 'id': 18626}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2014-02-26,0.0,100.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Nightingale,False,7.8,10.0
13202,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,120862,tt0022628,en,The Animal Kingdom,"Tom Collier has had a great relationship with Daisy, but when he decides to marry, it is not Daisy whom he asks, it is Cecelia. After the marriage, Tom is bored with the social scene and the obligations of his life. He publishes books that will sell, not books that he wants to write. Even worse, he has his old friend working as a butler and Cecelia wants him fired. When Tom tries to get back together with Daisy to renew the feelings that he once felt, Daisy turns the tables on him and leaves to protect both of them.",0.98147,/nDOW8UvufgPkI7CkZdyD52OwwCV.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-12-28,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Animal Kingdom,False,4.7,3.0
